0.70062|2021-05-08 03:00:04.652
0.70062|2021-05-08 03:00:04.780
0.70062|2021-05-08 03:00:04.905
0.700258|2021-05-08 03:00:05.030
0.700555|2021-05-08 03:00:05.153
0.700591|2021-05-08 03:00:05.278
0.700555|2021-05-08 03:00:05.410
0.700632|2021-05-08 03:00:05.533
0.700591|2021-05-08 03:00:05.659
0.700591|2021-05-08 03:00:05.785
0.700628|2021-05-08 03:00:05.917
0.700591|2021-05-08 03:00:06.049
0.700591|2021-05-08 03:00:06.171
0.700356|2021-05-08 03:00:06.294
0.700356|2021-05-08 03:00:06.415
0.700356|2021-05-08 03:00:06.544
0.700356|2021-05-08 03:00:06.677
0.700356|2021-05-08 03:00:06.868
0.700356|2021-05-08 03:00:06.999
0.700356|2021-05-08 03:00:07.122
0.700356|2021-05-08 03:00:07.247
0.700145|2021-05-08 03:00:07.371
0.700145|2021-05-08 03:00:07.495
0.700145|2021-05-08 03:00:07.625
0.700145|2021-05-08 03:00:07.751
0.700145|2021-05-08 03:00:07.875
0.700145|2021-05-08 03:00:07.998
0.700145|2021-05-08 03:00:08.122
0.700145|2021-05-08 03:00:08.247
0.700145|2021-05-08 03:00:08.368
0.700298|2021-05-08 03:00:08.494
0.700298|2021-05-08 03:00:08.618
0.700482|2021-05-08 03:00:08.739
0.700482|2021-05-08 03:00:08.864
0.700482|2021-05-08 03:00:08.994
0.700482|2021-05-08 03:00:09.120
0.700482|2021-05-08 03:00:09.242
0.700482|2021-05-08 03:00:09.369
0.700482|2021-05-08 03:00:09.506
0.700482|2021-05-08 03:00:09.633
0.700532|2021-05-08 03:00:09.760
0.700536|2021-05-08 03:00:09.883
0.700532|2021-05-08 03:00:10.006
0.700532|2021-05-08 03:00:10.128
0.700536|2021-05-08 03:00:10.252
0.700568|2021-05-08 03:00:10.377
0.700605|2021-05-08 03:00:10.543
0.700605|2021-05-08 03:00:10.671
0.700605|2021-05-08 03:00:10.798
0.700624|2021-05-08 03:00:10.929
0.700624|2021-05-08 03:00:11.054
0.700624|2021-05-08 03:00:11.182
0.700624|2021-05-08 03:00:11.309
0.700624|2021-05-08 03:00:11.430
0.700624|2021-05-08 03:00:11.555
0.700624|2021-05-08 03:00:11.680
0.700624|2021-05-08 03:00:11.803
0.700624|2021-05-08 03:00:11.931
0.700476|2021-05-08 03:00:12.060
0.700476|2021-05-08 03:00:12.194
0.700476|2021-05-08 03:00:12.324
0.700476|2021-05-08 03:00:12.448
0.700476|2021-05-08 03:00:12.573
0.700482|2021-05-08 03:00:12.698
0.700482|2021-05-08 03:00:12.824
0.700482|2021-05-08 03:00:12.954
0.700482|2021-05-08 03:00:13.084
0.700482|2021-05-08 03:00:13.209
0.700482|2021-05-08 03:00:13.335
0.700482|2021-05-08 03:00:13.457
0.700482|2021-05-08 03:00:13.578
0.700482|2021-05-08 03:00:13.701
0.700482|2021-05-08 03:00:13.825
0.700482|2021-05-08 03:00:13.948
0.700605|2021-05-08 03:00:14.077
0.700603|2021-05-08 03:00:14.202
0.700603|2021-05-08 03:00:14.323
0.700626|2021-05-08 03:00:14.452
0.700626|2021-05-08 03:00:14.576
0.700626|2021-05-08 03:00:14.703
0.700633|2021-05-08 03:00:14.828
0.700638|2021-05-08 03:00:14.956
0.700633|2021-05-08 03:00:15.084
0.700638|2021-05-08 03:00:15.206
0.700638|2021-05-08 03:00:15.339
0.700638|2021-05-08 03:00:15.465
0.700438|2021-05-08 03:00:15.589
0.700638|2021-05-08 03:00:15.714
0.700438|2021-05-08 03:00:15.844
0.700438|2021-05-08 03:00:15.972
0.700438|2021-05-08 03:00:16.094
0.700438|2021-05-08 03:00:16.216
0.700438|2021-05-08 03:00:16.341
0.700438|2021-05-08 03:00:16.466
0.700438|2021-05-08 03:00:16.594
0.700438|2021-05-08 03:00:16.717
0.700438|2021-05-08 03:00:16.840
0.700438|2021-05-08 03:00:16.965
0.700438|2021-05-08 03:00:17.090
0.700438|2021-05-08 03:00:17.213
0.700438|2021-05-08 03:00:17.338
0.700438|2021-05-08 03:00:17.464
0.700438|2021-05-08 03:00:17.592
0.700438|2021-05-08 03:00:17.717
0.700438|2021-05-08 03:00:17.842
0.700438|2021-05-08 03:00:17.969
0.700438|2021-05-08 03:00:18.090
0.700438|2021-05-08 03:00:18.223
0.700438|2021-05-08 03:00:18.350
0.700438|2021-05-08 03:00:18.474
0.700438|2021-05-08 03:00:18.603
0.700438|2021-05-08 03:00:18.724
0.700438|2021-05-08 03:00:18.850
0.700438|2021-05-08 03:00:18.980
0.700438|2021-05-08 03:00:19.111
0.700438|2021-05-08 03:00:19.234
0.700438|2021-05-08 03:00:19.361
0.700438|2021-05-08 03:00:19.490
0.700438|2021-05-08 03:00:19.620
0.700438|2021-05-08 03:00:19.745
0.700438|2021-05-08 03:00:19.872
0.700574|2021-05-08 03:00:19.998
0.700438|2021-05-08 03:00:20.122
0.700438|2021-05-08 03:00:20.243
0.700577|2021-05-08 03:00:20.368
0.700591|2021-05-08 03:00:20.514
0.700577|2021-05-08 03:00:20.639
0.700591|2021-05-08 03:00:20.766
0.700382|2021-05-08 03:00:20.888
0.700394|2021-05-08 03:00:21.010
0.700059|2021-05-08 03:00:21.137
0.700403|2021-05-08 03:00:21.260
0.700059|2021-05-08 03:00:21.382
0.70008|2021-05-08 03:00:21.509
0.700059|2021-05-08 03:00:21.632
0.700106|2021-05-08 03:00:21.761
0.700106|2021-05-08 03:00:21.884
0.700106|2021-05-08 03:00:22.009
0.700106|2021-05-08 03:00:22.133
0.700106|2021-05-08 03:00:22.256
0.699946|2021-05-08 03:00:22.378
0.700069|2021-05-08 03:00:22.507
0.699761|2021-05-08 03:00:22.631
0.699761|2021-05-08 03:00:22.751
0.699762|2021-05-08 03:00:22.874
0.699788|2021-05-08 03:00:23.007
0.699764|2021-05-08 03:00:23.134
0.699788|2021-05-08 03:00:23.255
0.699788|2021-05-08 03:00:23.387
0.699838|2021-05-08 03:00:23.513
0.699832|2021-05-08 03:00:23.637
0.699837|2021-05-08 03:00:23.761
0.699847|2021-05-08 03:00:23.884
0.699837|2021-05-08 03:00:24.022
0.699837|2021-05-08 03:00:24.145
0.699847|2021-05-08 03:00:24.270
0.699844|2021-05-08 03:00:24.394
0.699847|2021-05-08 03:00:24.520
0.699847|2021-05-08 03:00:24.644
0.700003|2021-05-08 03:00:24.776
0.699998|2021-05-08 03:00:24.904
0.700008|2021-05-08 03:00:25.028
0.700003|2021-05-08 03:00:25.151
0.700048|2021-05-08 03:00:25.274
0.700048|2021-05-08 03:00:25.397
0.700048|2021-05-08 03:00:25.522
0.700048|2021-05-08 03:00:25.649
0.70005|2021-05-08 03:00:25.779
0.70019|2021-05-08 03:00:25.909
0.700151|2021-05-08 03:00:26.035
0.700151|2021-05-08 03:00:26.162
0.700151|2021-05-08 03:00:26.293
0.700045|2021-05-08 03:00:26.419
0.700045|2021-05-08 03:00:26.542
0.700045|2021-05-08 03:00:26.673
0.700045|2021-05-08 03:00:26.807
0.69982|2021-05-08 03:00:26.935
0.69982|2021-05-08 03:00:27.059
0.69982|2021-05-08 03:00:27.186
0.69982|2021-05-08 03:00:27.318
0.69982|2021-05-08 03:00:27.447
0.700111|2021-05-08 03:00:27.571
0.69982|2021-05-08 03:00:27.697
0.700111|2021-05-08 03:00:27.823
0.700165|2021-05-08 03:00:27.946
0.700165|2021-05-08 03:00:28.071
0.700111|2021-05-08 03:00:28.194
0.700166|2021-05-08 03:00:28.319
0.700166|2021-05-08 03:00:28.444
0.700166|2021-05-08 03:00:28.567
0.700166|2021-05-08 03:00:28.697
0.699973|2021-05-08 03:00:28.822
0.699973|2021-05-08 03:00:28.945
0.699973|2021-05-08 03:00:29.071
0.699973|2021-05-08 03:00:29.196
0.699973|2021-05-08 03:00:29.318
0.699662|2021-05-08 03:00:29.440
0.699662|2021-05-08 03:00:29.564
0.699662|2021-05-08 03:00:29.691
0.699662|2021-05-08 03:00:29.816
0.699662|2021-05-08 03:00:29.939
0.699662|2021-05-08 03:00:30.070
0.699662|2021-05-08 03:00:30.193
0.699662|2021-05-08 03:00:30.315
0.700072|2021-05-08 03:00:30.441
0.699662|2021-05-08 03:00:30.568
0.700072|2021-05-08 03:00:30.695
0.699562|2021-05-08 03:00:30.823
0.699562|2021-05-08 03:00:30.949
0.699562|2021-05-08 03:00:31.076
0.699562|2021-05-08 03:00:31.209
0.699904|2021-05-08 03:00:31.354
0.699904|2021-05-08 03:00:31.480
0.699904|2021-05-08 03:00:31.605
0.699904|2021-05-08 03:00:31.734
0.699762|2021-05-08 03:00:31.860
0.699762|2021-05-08 03:00:31.983
0.699944|2021-05-08 03:00:32.108
0.699762|2021-05-08 03:00:32.234
0.699944|2021-05-08 03:00:32.361
0.699944|2021-05-08 03:00:32.485
0.700105|2021-05-08 03:00:32.610
0.700104|2021-05-08 03:00:32.733
0.700105|2021-05-08 03:00:32.855
0.700104|2021-05-08 03:00:32.986
0.699589|2021-05-08 03:00:33.110
0.699589|2021-05-08 03:00:33.235
0.699589|2021-05-08 03:00:33.361
0.699589|2021-05-08 03:00:33.489
0.699589|2021-05-08 03:00:33.613
0.699589|2021-05-08 03:00:33.741
0.699589|2021-05-08 03:00:33.866
0.699589|2021-05-08 03:00:33.988
0.699589|2021-05-08 03:00:34.113
0.699589|2021-05-08 03:00:34.240
0.699922|2021-05-08 03:00:34.363
0.699922|2021-05-08 03:00:34.492
0.699922|2021-05-08 03:00:34.617
0.700073|2021-05-08 03:00:34.746
0.699933|2021-05-08 03:00:34.869
0.700073|2021-05-08 03:00:35.001
0.699933|2021-05-08 03:00:35.124
0.699933|2021-05-08 03:00:35.251
0.699933|2021-05-08 03:00:35.375
0.699933|2021-05-08 03:00:35.498
0.699933|2021-05-08 03:00:35.625
0.699933|2021-05-08 03:00:35.751
0.699933|2021-05-08 03:00:35.880
0.699933|2021-05-08 03:00:36.005
0.699933|2021-05-08 03:00:36.130
0.699933|2021-05-08 03:00:36.255
0.700103|2021-05-08 03:00:36.379
0.700103|2021-05-08 03:00:36.507
0.699933|2021-05-08 03:00:36.637
0.700103|2021-05-08 03:00:36.757
0.700103|2021-05-08 03:00:36.880
0.700428|2021-05-08 03:00:37.004
0.699961|2021-05-08 03:00:37.129
0.700059|2021-05-08 03:00:37.259
0.700428|2021-05-08 03:00:37.383
0.700246|2021-05-08 03:00:37.507
0.700246|2021-05-08 03:00:37.632
0.700246|2021-05-08 03:00:37.755
0.700246|2021-05-08 03:00:37.878
0.700246|2021-05-08 03:00:38.001
